Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards:  33%|███▎      | 1/3 [00:01<00:02,  1.04s/it]Loading checkpoint shards:  67%|██████▋   | 2/3 [00:02<00:01,  1.08s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.02s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.03s/it]
Map:   0%|          | 0/14051 [00:00<?, ? examples/s]Map:  28%|██▊       | 4000/14051 [00:00<00:00, 27276.97 examples/s]Map:  50%|████▉     | 7000/14051 [00:00<00:00, 21664.38 examples/s]Map:  78%|███████▊  | 11000/14051 [00:00<00:00, 23025.43 examples/s]Map: 100%|██████████| 14051/14051 [00:00<00:00, 24491.30 examples/s]
{'loss': 1.6379, 'grad_norm': 5.255924701690674, 'learning_rate': 9.986482640865111e-05, 'epoch': 0.011387089886840795}
{'loss': 0.6982, 'grad_norm': 1.8439360857009888, 'learning_rate': 9.972253841775755e-05, 'epoch': 0.02277417977368159}
{'loss': 0.6197, 'grad_norm': 2.0693256855010986, 'learning_rate': 9.958025042686397e-05, 'epoch': 0.03416126966052238}
{'loss': 0.5871, 'grad_norm': 1.4085115194320679, 'learning_rate': 9.943796243597041e-05, 'epoch': 0.04554835954736318}
{'loss': 0.5952, 'grad_norm': 1.5273711681365967, 'learning_rate': 9.929567444507683e-05, 'epoch': 0.05693544943420397}
{'loss': 0.5613, 'grad_norm': 1.4747105836868286, 'learning_rate': 9.915338645418327e-05, 'epoch': 0.06832253932104476}
{'loss': 0.5937, 'grad_norm': 1.1076358556747437, 'learning_rate': 9.901109846328969e-05, 'epoch': 0.07970962920788556}
{'loss': 0.5832, 'grad_norm': 1.8785737752914429, 'learning_rate': 9.886881047239613e-05, 'epoch': 0.09109671909472636}
{'loss': 0.5694, 'grad_norm': 0.8952763080596924, 'learning_rate': 9.872652248150256e-05, 'epoch': 0.10248380898156714}
{'loss': 0.5694, 'grad_norm': 0.8089969158172607, 'learning_rate': 9.8584234490609e-05, 'epoch': 0.11387089886840794}
{'loss': 0.5506, 'grad_norm': 0.882664144039154, 'learning_rate': 9.844194649971544e-05, 'epoch': 0.12525798875524874}
{'loss': 0.545, 'grad_norm': 0.6479684710502625, 'learning_rate': 9.829965850882185e-05, 'epoch': 0.13664507864208952}
{'loss': 0.577, 'grad_norm': 0.7016172409057617, 'learning_rate': 9.81573705179283e-05, 'epoch': 0.14803216852893034}
{'loss': 0.5771, 'grad_norm': 0.7908996343612671, 'learning_rate': 9.801508252703471e-05, 'epoch': 0.15941925841577112}
{'loss': 0.5872, 'grad_norm': 1.1739870309829712, 'learning_rate': 9.787279453614116e-05, 'epoch': 0.1708063483026119}
{'loss': 0.5498, 'grad_norm': 0.7795990109443665, 'learning_rate': 9.773050654524759e-05, 'epoch': 0.18219343818945272}
{'loss': 0.5871, 'grad_norm': 0.8125327825546265, 'learning_rate': 9.758821855435402e-05, 'epoch': 0.1935805280762935}
{'loss': 0.5663, 'grad_norm': 0.5633447170257568, 'learning_rate': 9.744593056346045e-05, 'epoch': 0.20496761796313429}
{'loss': 0.5525, 'grad_norm': 0.5148029923439026, 'learning_rate': 9.730364257256688e-05, 'epoch': 0.2163547078499751}
{'loss': 0.5524, 'grad_norm': 1.2973417043685913, 'learning_rate': 9.716135458167331e-05, 'epoch': 0.22774179773681588}
{'loss': 0.584, 'grad_norm': 1.420857548713684, 'learning_rate': 9.701906659077974e-05, 'epoch': 0.23912888762365667}
{'loss': 0.584, 'grad_norm': 0.9732708930969238, 'learning_rate': 9.687677859988617e-05, 'epoch': 0.2505159775104975}
{'loss': 0.5574, 'grad_norm': 0.620452344417572, 'learning_rate': 9.67344906089926e-05, 'epoch': 0.26190306739733826}
{'loss': 0.5801, 'grad_norm': 0.851999044418335, 'learning_rate': 9.659220261809904e-05, 'epoch': 0.27329015728417905}
{'loss': 0.5659, 'grad_norm': 0.6535806655883789, 'learning_rate': 9.644991462720547e-05, 'epoch': 0.28467724717101983}
{'loss': 0.5755, 'grad_norm': 0.5253589749336243, 'learning_rate': 9.63076266363119e-05, 'epoch': 0.29606433705786067}
{'loss': 0.5725, 'grad_norm': 0.799031674861908, 'learning_rate': 9.616533864541833e-05, 'epoch': 0.30745142694470146}
{'loss': 0.5391, 'grad_norm': 0.4980790317058563, 'learning_rate': 9.602305065452476e-05, 'epoch': 0.31883851683154224}
{'loss': 0.5449, 'grad_norm': 0.3673790693283081, 'learning_rate': 9.588076266363119e-05, 'epoch': 0.330225606718383}
{'loss': 0.5469, 'grad_norm': 1.7903541326522827, 'learning_rate': 9.573847467273762e-05, 'epoch': 0.3416126966052238}
{'loss': 0.5755, 'grad_norm': 0.4154408276081085, 'learning_rate': 9.559618668184405e-05, 'epoch': 0.35299978649206465}
{'loss': 0.5549, 'grad_norm': 0.42994967103004456, 'learning_rate': 9.545389869095048e-05, 'epoch': 0.36438687637890543}
{'loss': 0.5668, 'grad_norm': 0.5486860871315002, 'learning_rate': 9.531161070005691e-05, 'epoch': 0.3757739662657462}
{'loss': 0.571, 'grad_norm': 0.45655059814453125, 'learning_rate': 9.516932270916336e-05, 'epoch': 0.387161056152587}
{'loss': 0.5733, 'grad_norm': 0.47068142890930176, 'learning_rate': 9.502703471826979e-05, 'epoch': 0.3985481460394278}
{'loss': 0.5716, 'grad_norm': 0.43292853236198425, 'learning_rate': 9.488474672737622e-05, 'epoch': 0.40993523592626857}
{'loss': 0.5618, 'grad_norm': 0.4957665801048279, 'learning_rate': 9.474245873648265e-05, 'epoch': 0.4213223258131094}
{'loss': 0.59, 'grad_norm': 1.647511601448059, 'learning_rate': 9.460017074558908e-05, 'epoch': 0.4327094156999502}
{'loss': 0.5882, 'grad_norm': 0.8590674996376038, 'learning_rate': 9.445788275469551e-05, 'epoch': 0.444096505586791}
{'loss': 0.576, 'grad_norm': 0.5606985688209534, 'learning_rate': 9.431559476380194e-05, 'epoch': 0.45548359547363176}
{'loss': 0.5644, 'grad_norm': 1.024675965309143, 'learning_rate': 9.417330677290838e-05, 'epoch': 0.46687068536047255}
{'loss': 0.5645, 'grad_norm': 0.5290616154670715, 'learning_rate': 9.40310187820148e-05, 'epoch': 0.47825777524731333}
{'loss': 0.549, 'grad_norm': 0.87823885679245, 'learning_rate': 9.388873079112124e-05, 'epoch': 0.4896448651341542}
{'loss': 0.5579, 'grad_norm': 0.5840021371841431, 'learning_rate': 9.374644280022766e-05, 'epoch': 0.501031955020995}
{'loss': 0.5685, 'grad_norm': 0.6825259327888489, 'learning_rate': 9.36041548093341e-05, 'epoch': 0.5124190449078357}
{'loss': 0.5713, 'grad_norm': 0.856946587562561, 'learning_rate': 9.346186681844053e-05, 'epoch': 0.5238061347946765}
{'loss': 0.5463, 'grad_norm': 0.509578287601471, 'learning_rate': 9.331957882754696e-05, 'epoch': 0.5351932246815173}
{'loss': 0.5703, 'grad_norm': 0.4276528060436249, 'learning_rate': 9.317729083665339e-05, 'epoch': 0.5465803145683581}
{'loss': 0.5755, 'grad_norm': 0.5823847651481628, 'learning_rate': 9.303500284575982e-05, 'epoch': 0.5579674044551989}
{'loss': 0.5664, 'grad_norm': 0.4174761474132538, 'learning_rate': 9.289271485486626e-05, 'epoch': 0.5693544943420397}
{'loss': 0.5631, 'grad_norm': 0.8165324330329895, 'learning_rate': 9.275042686397268e-05, 'epoch': 0.5807415842288806}
{'loss': 0.572, 'grad_norm': 0.7561710476875305, 'learning_rate': 9.260813887307912e-05, 'epoch': 0.5921286741157213}
{'loss': 0.5585, 'grad_norm': 0.4174309968948364, 'learning_rate': 9.246585088218554e-05, 'epoch': 0.6035157640025621}
{'loss': 0.5512, 'grad_norm': 0.48718589544296265, 'learning_rate': 9.232356289129198e-05, 'epoch': 0.6149028538894029}
{'loss': 0.5321, 'grad_norm': 0.4120695888996124, 'learning_rate': 9.21812749003984e-05, 'epoch': 0.6262899437762437}
{'loss': 0.5504, 'grad_norm': 0.5243947505950928, 'learning_rate': 9.203898690950485e-05, 'epoch': 0.6376770336630845}
{'loss': 0.5812, 'grad_norm': 0.7319899201393127, 'learning_rate': 9.189669891861126e-05, 'epoch': 0.6490641235499253}
{'loss': 0.56, 'grad_norm': 0.8322463035583496, 'learning_rate': 9.17544109277177e-05, 'epoch': 0.660451213436766}
{'loss': 0.5453, 'grad_norm': 0.5311409831047058, 'learning_rate': 9.161212293682414e-05, 'epoch': 0.6718383033236068}
{'loss': 0.5514, 'grad_norm': 1.7146761417388916, 'learning_rate': 9.146983494593057e-05, 'epoch': 0.6832253932104476}
{'loss': 0.5462, 'grad_norm': 0.4856140613555908, 'learning_rate': 9.132754695503701e-05, 'epoch': 0.6946124830972884}
{'loss': 0.5608, 'grad_norm': 0.39248546957969666, 'learning_rate': 9.118525896414343e-05, 'epoch': 0.7059995729841293}
{'loss': 0.5498, 'grad_norm': 0.45629480481147766, 'learning_rate': 9.104297097324987e-05, 'epoch': 0.7173866628709701}
{'loss': 0.5384, 'grad_norm': 0.4656807780265808, 'learning_rate': 9.090068298235629e-05, 'epoch': 0.7287737527578109}
{'loss': 0.5393, 'grad_norm': 0.46401917934417725, 'learning_rate': 9.075839499146273e-05, 'epoch': 0.7401608426446517}
{'loss': 0.5267, 'grad_norm': 0.3874210715293884, 'learning_rate': 9.061610700056916e-05, 'epoch': 0.7515479325314924}
{'loss': 0.5454, 'grad_norm': 0.4621325135231018, 'learning_rate': 9.047381900967559e-05, 'epoch': 0.7629350224183332}
{'loss': 0.5496, 'grad_norm': 0.4167957007884979, 'learning_rate': 9.033153101878202e-05, 'epoch': 0.774322112305174}
{'loss': 0.5425, 'grad_norm': 0.425173819065094, 'learning_rate': 9.018924302788845e-05, 'epoch': 0.7857092021920148}
{'loss': 0.576, 'grad_norm': 2.401564598083496, 'learning_rate': 9.004695503699488e-05, 'epoch': 0.7970962920788556}
{'loss': 0.5825, 'grad_norm': 0.43740588426589966, 'learning_rate': 8.990466704610131e-05, 'epoch': 0.8084833819656964}
{'loss': 0.561, 'grad_norm': 0.370739221572876, 'learning_rate': 8.976237905520774e-05, 'epoch': 0.8198704718525371}
{'loss': 0.5687, 'grad_norm': 0.3721047043800354, 'learning_rate': 8.962009106431417e-05, 'epoch': 0.8312575617393779}
{'loss': 0.5487, 'grad_norm': 0.37077033519744873, 'learning_rate': 8.947780307342061e-05, 'epoch': 0.8426446516262188}
{'loss': 0.5665, 'grad_norm': 0.45161715149879456, 'learning_rate': 8.933551508252704e-05, 'epoch': 0.8540317415130596}
{'loss': 0.5664, 'grad_norm': 0.5637909173965454, 'learning_rate': 8.919322709163347e-05, 'epoch': 0.8654188313999004}
{'loss': 0.5692, 'grad_norm': 0.49021223187446594, 'learning_rate': 8.90509391007399e-05, 'epoch': 0.8768059212867412}
{'loss': 0.5464, 'grad_norm': 0.4034774899482727, 'learning_rate': 8.890865110984633e-05, 'epoch': 0.888193011173582}
{'loss': 0.5549, 'grad_norm': 0.47863882780075073, 'learning_rate': 8.876636311895276e-05, 'epoch': 0.8995801010604227}
{'loss': 0.5465, 'grad_norm': 0.45868200063705444, 'learning_rate': 8.86240751280592e-05, 'epoch': 0.9109671909472635}
{'loss': 0.5508, 'grad_norm': 0.36412569880485535, 'learning_rate': 8.848178713716562e-05, 'epoch': 0.9223542808341043}
{'loss': 0.5469, 'grad_norm': 0.35344892740249634, 'learning_rate': 8.833949914627205e-05, 'epoch': 0.9337413707209451}
{'loss': 0.5651, 'grad_norm': 0.557094931602478, 'learning_rate': 8.819721115537848e-05, 'epoch': 0.9451284606077859}
{'loss': 0.5582, 'grad_norm': 0.4004676043987274, 'learning_rate': 8.805492316448493e-05, 'epoch': 0.9565155504946267}
{'loss': 0.5624, 'grad_norm': 0.3488464951515198, 'learning_rate': 8.791263517359136e-05, 'epoch': 0.9679026403814676}
{'loss': 0.5511, 'grad_norm': 0.48037615418434143, 'learning_rate': 8.777034718269779e-05, 'epoch': 0.9792897302683083}
{'loss': 0.5746, 'grad_norm': 0.5406962633132935, 'learning_rate': 8.762805919180422e-05, 'epoch': 0.9906768201551491}
{'loss': 0.5668, 'grad_norm': 0.4224521219730377, 'learning_rate': 8.748577120091065e-05, 'epoch': 1.0017080634830262}
{'loss': 0.5623, 'grad_norm': 0.4289796054363251, 'learning_rate': 8.734348321001708e-05, 'epoch': 1.0130951533698669}
{'loss': 0.5561, 'grad_norm': 0.5236289501190186, 'learning_rate': 8.720119521912351e-05, 'epoch': 1.0244822432567078}
{'loss': 0.5484, 'grad_norm': 0.34500837326049805, 'learning_rate': 8.705890722822995e-05, 'epoch': 1.0358693331435485}
{'loss': 0.5674, 'grad_norm': 0.3711673617362976, 'learning_rate': 8.691661923733637e-05, 'epoch': 1.0472564230303893}
{'loss': 0.5828, 'grad_norm': 0.33255380392074585, 'learning_rate': 8.677433124644281e-05, 'epoch': 1.05864351291723}
{'loss': 0.5533, 'grad_norm': 0.37790611386299133, 'learning_rate': 8.663204325554923e-05, 'epoch': 1.070030602804071}
{'loss': 0.5473, 'grad_norm': 0.43257611989974976, 'learning_rate': 8.648975526465567e-05, 'epoch': 1.0814176926909116}
{'loss': 0.5685, 'grad_norm': 0.6721957325935364, 'learning_rate': 8.63474672737621e-05, 'epoch': 1.0928047825777525}
{'loss': 0.5526, 'grad_norm': 0.6039748787879944, 'learning_rate': 8.620517928286853e-05, 'epoch': 1.1041918724645932}
{'loss': 0.5555, 'grad_norm': 0.40916237235069275, 'learning_rate': 8.606289129197496e-05, 'epoch': 1.115578962351434}
{'loss': 0.5562, 'grad_norm': 0.49040576815605164, 'learning_rate': 8.592060330108139e-05, 'epoch': 1.126966052238275}
{'loss': 0.5691, 'grad_norm': 0.445717990398407, 'learning_rate': 8.577831531018784e-05, 'epoch': 1.1383531421251156}
{'loss': 0.5463, 'grad_norm': 0.4126933217048645, 'learning_rate': 8.563602731929425e-05, 'epoch': 1.1497402320119565}
{'loss': 0.5667, 'grad_norm': 0.6868379712104797, 'learning_rate': 8.54937393284007e-05, 'epoch': 1.1611273218987972}
{'loss': 0.5557, 'grad_norm': 0.30918750166893005, 'learning_rate': 8.535145133750711e-05, 'epoch': 1.172514411785638}
{'loss': 0.568, 'grad_norm': 0.36759671568870544, 'learning_rate': 8.520916334661356e-05, 'epoch': 1.1839015016724788}
{'loss': 0.5555, 'grad_norm': 0.5113126039505005, 'learning_rate': 8.506687535571997e-05, 'epoch': 1.1952885915593197}
{'loss': 0.5424, 'grad_norm': 0.5741772055625916, 'learning_rate': 8.492458736482642e-05, 'epoch': 1.2066756814461603}
{'loss': 0.553, 'grad_norm': 0.3974474370479584, 'learning_rate': 8.478229937393283e-05, 'epoch': 1.2180627713330012}
{'loss': 0.5524, 'grad_norm': 0.3322628438472748, 'learning_rate': 8.464001138303928e-05, 'epoch': 1.229449861219842}
{'loss': 0.5529, 'grad_norm': 0.3517765998840332, 'learning_rate': 8.44977233921457e-05, 'epoch': 1.2408369511066828}
{'loss': 0.5403, 'grad_norm': 0.4215250015258789, 'learning_rate': 8.435543540125214e-05, 'epoch': 1.2522240409935237}
{'loss': 0.5381, 'grad_norm': 0.381565123796463, 'learning_rate': 8.421314741035857e-05, 'epoch': 1.2636111308803644}
{'loss': 0.5447, 'grad_norm': 0.41685718297958374, 'learning_rate': 8.4070859419465e-05, 'epoch': 1.2749982207672053}
{'loss': 0.561, 'grad_norm': 0.4133983552455902, 'learning_rate': 8.392857142857144e-05, 'epoch': 1.286385310654046}
{'loss': 0.5612, 'grad_norm': 0.949387788772583, 'learning_rate': 8.378628343767786e-05, 'epoch': 1.2977724005408868}
{'loss': 0.5462, 'grad_norm': 0.4610399901866913, 'learning_rate': 8.36439954467843e-05, 'epoch': 1.3091594904277275}
{'loss': 0.5581, 'grad_norm': 0.4032396376132965, 'learning_rate': 8.350170745589073e-05, 'epoch': 1.3205465803145684}
{'loss': 0.5386, 'grad_norm': 0.5433095693588257, 'learning_rate': 8.335941946499716e-05, 'epoch': 1.331933670201409}
{'loss': 0.5568, 'grad_norm': 1.399326205253601, 'learning_rate': 8.321713147410359e-05, 'epoch': 1.34332076008825}
{'loss': 0.5606, 'grad_norm': 0.38940006494522095, 'learning_rate': 8.307484348321002e-05, 'epoch': 1.3547078499750906}
{'loss': 0.5613, 'grad_norm': 0.4251103401184082, 'learning_rate': 8.293255549231645e-05, 'epoch': 1.3660949398619315}
{'loss': 0.5337, 'grad_norm': 0.41483697295188904, 'learning_rate': 8.279026750142288e-05, 'epoch': 1.3774820297487724}
{'loss': 0.5809, 'grad_norm': 0.46694642305374146, 'learning_rate': 8.264797951052931e-05, 'epoch': 1.388869119635613}
{'loss': 0.5638, 'grad_norm': 0.393204003572464, 'learning_rate': 8.250569151963574e-05, 'epoch': 1.400256209522454}
{'loss': 0.5509, 'grad_norm': 0.38130995631217957, 'learning_rate': 8.236340352874218e-05, 'epoch': 1.4116432994092947}
