intent,risk,alpha,mode,answer_len
math,0.742526,0.874375,MATH,124
citation,0.973659,0.977888,CITATION,439
qa,0.425531,0.355316,BASE,438
math,0.742526,0.874375,MATH,124
citation,0.973659,0.977888,CITATION,439
qa,0.425531,0.355316,BASE,438
citation,0.973659,0.977888,CITATION,439
citation,0.994747,0.981256,CITATION,429
math,0.700000,0.832018,MATH,153
math,0.700000,0.832018,MATH,137
math,0.700000,0.832018,MATH,137
qa,0.002709,0.018373,BASE,314
qa,0.024073,0.021723,BASE,175
qa,0.240912,0.111778,BASE,401
qa,0.284964,0.151834,BASE,403
qa,0.133885,0.050742,BASE,413
qa,0.409902,0.327220,BASE,372
math,0.742526,0.874375,MATH,124
math,0.700000,0.832018,MATH,137
qa,0.074492,0.032169,BASE,105
citation,0.994006,0.981147,CITATION,439
citation,0.989747,0.980506,CITATION,438
qa,0.099700,0.039076,BASE,322
math,0.742526,0.874375,MATH,124
citation,0.973659,0.977888,CITATION,439
qa,0.425531,0.355316,BASE,438
citation,0.973659,0.977888,CITATION,439
citation,0.994747,0.981256,CITATION,429
math,0.700000,0.832018,MATH,153
math,0.700000,0.832018,MATH,137
math,0.700000,0.832018,MATH,137
qa,0.002709,0.018373,BASE,314
qa,0.024073,0.021723,BASE,175
qa,0.240912,0.111778,BASE,401
qa,0.284964,0.151834,BASE,403
qa,0.133885,0.050742,BASE,413
qa,0.409902,0.327220,BASE,372
math,0.742526,0.874375,MATH,124
math,0.700000,0.832018,MATH,137
qa,0.074492,0.032169,BASE,105
citation,0.994006,0.981147,CITATION,439
citation,0.989747,0.980506,CITATION,438
qa,0.099700,0.039076,BASE,322
qa,0.240912,0.111778,BASE,401
qa,0.284964,0.151834,BASE,403
qa,0.133885,0.050742,BASE,413
qa,0.409902,0.327220,BASE,372
math,0.742526,0.874375,MATH,124
math,0.700000,0.832018,MATH,137
qa,0.074492,0.032169,BASE,105
citation,0.994006,0.981147,CITATION,439
citation,0.989747,0.980506,CITATION,438
qa,0.099700,0.039076,BASE,322
qa,0.339775,0.217244,BASE,393
qa,0.141102,0.053596,BASE,409
qa,0.350168,0.231714,BASE,409
math,0.700000,0.832018,MATH,137
math,0.700000,0.832018,MATH,153
citation,0.984809,0.979737,CITATION,422
qa,0.096234,0.038048,BASE,321
qa,0.795513,0.914049,BASE,329
math,0.742526,0.874375,MATH,124
citation,0.973659,0.977888,CITATION,439
qa,0.425531,0.355316,BASE,438
math,0.802702,0.918461,MATH,124
math,0.935978,0.970339,MATH,78
qa,0.210624,0.089888,BASE,323
qa,0.447669,0.396841,BASE,164
qa,0.489018,0.478049,BASE,440
qa,0.243297,0.113686,BASE,143
qa,0.527001,0.553794,BASE,431
math,0.802702,0.918461,MATH,124
math,0.700000,0.832018,MATH,137
qa,0.074492,0.032169,BASE,105
citation,0.994006,0.981147,CITATION,79
citation,0.977590,0.978558,CITATION,79
qa,0.272062,0.139014,BASE,342
qa,0.539154,0.577674,BASE,139
qa,0.251391,0.120377,BASE,144
qa,0.468941,0.438199,BASE,166
math,0.700000,0.832018,MATH,137
math,0.700000,0.832018,MATH,153
citation,0.984809,0.979737,CITATION,79
qa,0.278079,0.144876,BASE,340
qa,0.821876,0.929236,BASE,415
qa,0.447669,0.396841,BASE,164
qa,0.489018,0.478049,BASE,440
qa,0.243297,0.113686,BASE,143
qa,0.527001,0.553794,BASE,431
math,0.802702,0.918461,MATH,124
math,0.700000,0.832018,MATH,137
qa,0.074492,0.032169,BASE,105
citation,0.994006,0.981147,CITATION,79
citation,0.977590,0.978558,CITATION,79
qa,0.272062,0.139014,BASE,342
qa,0.539154,0.577674,BASE,139
qa,0.251391,0.120377,BASE,144
qa,0.468941,0.438199,BASE,166
math,0.700000,0.832018,MATH,137
math,0.700000,0.832018,MATH,153
citation,0.984809,0.979737,CITATION,79
qa,0.278079,0.144876,BASE,340
qa,0.821876,0.929236,BASE,415
math,0.700000,0.832018,MATH,137
citation,0.994873,0.981275,CITATION,79
qa,0.909374,0.963561,BASE,607
qa,0.447669,0.396841,BASE,164
qa,0.489018,0.478049,BASE,439
qa,0.243297,0.113686,BASE,143
qa,0.527001,0.553794,BASE,431
math,0.802702,0.918461,MATH,124
math,0.700000,0.832018,MATH,258
qa,0.074492,0.032169,BASE,615
citation,0.994006,0.981147,CITATION,79
citation,0.977590,0.978558,CITATION,79
qa,0.272062,0.139014,BASE,342
qa,0.539154,0.577674,BASE,139
qa,0.251391,0.120377,BASE,144
qa,0.468941,0.438199,BASE,166
math,0.700000,0.832018,MATH,137
math,0.700000,0.832018,MATH,153
citation,0.984809,0.979737,CITATION,79
qa,0.278079,0.144876,BASE,442
qa,0.821876,0.929236,BASE,416
